striker,venue,format,innings,runs,balls_faced,dismissals,fours,sixes,average,strike_rate
R Rohan,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,1,8,11,2,1,0,4.0,72.73
R Rohan,Bulawayo Athletic Club,T20I,1,3,5,1,0,0,3.0,60.0
R Rohan,Dubai International Cricket Stadium,T20I,2,43,41,2,6,0,21.5,104.88
R Rohan,ICC Academy,T20I,1,5,4,1,1,0,5.0,125.0
R Rohan,ICC Academy Ground No 2,T20I,1,12,17,1,2,0,12.0,70.59
R Rohan,Indian Association Ground,T20I,6,131,94,5,14,6,26.2,139.36
R Rohan,"Indian Association Ground, Singapore",T20I,3,22,38,3,0,0,7.33,57.89
R Rohan,"Queens Sports Club, Bulawayo",T20I,1,1,6,1,0,0,1.0,16.67
R Rohan,Singapore National Cricket Ground,T20I,3,53,56,3,4,3,17.67,94.64
R Rohan,Terdthai Cricket Ground,T20I,2,18,19,2,2,0,9.0,94.74
R Rohan,"Terdthai Cricket Ground, Bangkok",T20I,3,24,48,3,2,0,8.0,50.0
R Rohan,"Tribhuvan University International Cricket Ground, Kirtipur",T20I,3,94,79,3,11,3,31.33,118.99
R Rohmalia,Udayana Cricket Ground,T20I,1,13,15,1,1,0,13.0,86.67
R Sai Kishore,"Arun Jaitley Stadium, Delhi",IPL,1,13,6,1,0,2,13.0,216.67
R Sai Kishore,"Narendra Modi Stadium, Ahmedabad",IPL,3,5,10,2,0,0,2.5,50.0
R Sakurano-Thomas,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,2,13,15,1,0,0,13.0,86.67
R Sakurano-Thomas,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20I,1,9,9,1,0,1,9.0,100.0
R Sakurano-Thomas,"Amini Park, Port Moresby",T20I,6,69,81,6,5,0,11.5,85.19
R Sakurano-Thomas,"Korogi Sports Park, Nisshin",T20I,1,11,12,1,1,0,11.0,91.67
R Sakurano-Thomas,"Mission Road Ground, Mong Kok, Hong Kong",T20I,2,20,24,2,0,1,10.0,83.33
R Sakurano-Thomas,Sano International Cricket Ground,T20I,9,56,49,6,5,0,9.33,114.29
R Sakurano-Thomas,"Terdthai Cricket Ground, Bangkok",T20I,3,25,21,2,1,0,12.5,119.05
R Sakurano-Thomas,"Yeonhui Cricket Ground, Incheon",T20I,3,60,67,3,1,0,20.0,89.55
R Samson,Entebbe Cricket Oval,T20I,1,4,6,0,0,0,4.0,66.67
R Samson,"Gahanga B Ground, Rwanda",T20I,2,1,4,1,0,0,1.0,25.0
R Samson,"Gahanga International Cricket Stadium, Rwanda",T20I,2,9,10,1,1,0,9.0,90.0
R Samson,Gahanga International Cricket Stadium. Rwanda,T20I,2,9,11,1,1,0,9.0,81.82
R Sandaruwan,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,11,311,203,11,25,21,28.27,153.2
R Sandaruwan,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20I,4,51,42,4,5,2,12.75,121.43
R Sandaruwan,"Bayuemas Oval, Kuala Lumpur",T20I,8,179,122,8,16,9,22.38,146.72
R Sandaruwan,Dubai International Cricket Stadium,T20I,1,6,5,1,1,0,6.0,120.0
R Sandaruwan,"ICC Academy, Dubai",T20I,5,47,51,5,7,1,9.4,92.16
R Sandaruwan,Indian Association Ground,T20I,3,41,32,3,5,1,13.67,128.12
R Sandaruwan,"Mission Road Ground, Mong Kok, Hong Kong",T20I,11,263,216,11,24,15,23.91,121.76
R Sandaruwan,Mulpani Cricket Ground,T20I,3,27,24,3,4,1,9.0,112.5
R Sandaruwan,"Selangor Turf Club, Kuala Lumpur",T20I,5,170,103,4,13,12,42.5,165.05
R Sandaruwan,"West End Park International Cricket Stadium, Doha",T20I,13,360,245,13,31,19,27.69,146.94
R Sandaruwan,"YSD-UKM Cricket Oval, Bangi",T20I,3,62,46,3,3,4,20.67,134.78
R Sandeep,"Achimota Senior Secondary School A Field, Accra",T20I,1,0,2,1,0,0,0.0,0.0
R Sandeep,"Achimota Senior Secondary School B Field, Accra",T20I,3,10,31,3,0,0,3.33,32.26
R Sandeep,Malkerns Country Club oval,T20I,1,4,11,1,0,0,4.0,36.36
R Sandeep,"Nigeria Cricket Federation Oval 1, Abuja",T20I,1,1,11,1,0,0,1.0,9.09
R Sandeep,"Nigeria Cricket Federation Oval 2, Abuja",T20I,2,31,19,0,3,2,31.0,163.16
R Sandeep,"Tafawa Balewa Square Cricket Oval, Lagos",T20I,1,10,9,1,0,1,10.0,111.11
R Sandeep,University of Lagos Cricket Oval,T20I,1,0,1,1,0,0,0.0,0.0
R Sanjay Yadav,"Wankhede Stadium, Mumbai",IPL,1,0,2,1,0,0,0.0,0.0
R Satheesan,"GB Oval, Szodliget",T20I,1,0,1,1,0,0,0.0,0.0
R Satheesan,Kerava National Cricket Ground,T20I,2,29,29,2,4,0,14.5,100.0
R Satheesan,Marsa Sports Club,T20I,11,303,201,10,33,15,30.3,150.75
R Satheesan,Moara Vlasiei Cricket Ground,T20I,2,98,54,1,6,4,98.0,181.48
R Satheesan,"Moara Vlasiei Cricket Ground, Ilfov County",T20I,19,561,373,18,52,30,31.17,150.4
R Satheesan,"National Sports Academy, Sofia",T20I,4,181,84,3,22,12,60.33,215.48
R Satheesan,Tikkurila Cricket Ground,T20I,3,59,69,3,2,2,19.67,85.51
R Sathish,Brabourne Stadium,IPL,4,68,47,1,9,0,68.0,144.68
R Sathish,"Brabourne Stadium, Mumbai",IPL,1,5,9,1,0,0,5.0,55.56
R Sathish,Dr DY Patil Sports Academy,IPL,1,3,5,1,0,0,3.0,60.0
R Sathish,Eden Gardens,IPL,1,11,11,1,1,0,11.0,100.0
R Sathish,Feroz Shah Kotla,IPL,2,14,16,2,1,0,7.0,87.5
R Sathish,Himachal Pradesh Cricket Association Stadium,IPL,1,22,13,1,2,1,22.0,169.23
R Sathish,M Chinnaswamy Stadium,IPL,1,12,6,0,1,1,12.0,200.0
R Sathish,"MA Chidambaram Stadium, Chepauk",IPL,3,22,27,2,1,0,11.0,81.48
R Sathish,Maharashtra Cricket Association Stadium,IPL,1,10,8,1,0,1,10.0,125.0
R Sathish,"Punjab Cricket Association Stadium, Mohali",IPL,5,84,62,3,5,3,28.0,135.48
R Sathish,Sawai Mansingh Stadium,IPL,3,19,20,2,2,0,9.5,95.0
R Sathish,Wankhede Stadium,IPL,1,0,7,1,0,0,0.0,0.0
R Searle,"Brian Lara Stadium, Tarouba",T20I,1,14,15,1,0,1,14.0,93.33
R Sekaran,Estonian National Cricket and Rugby Field,T20I,1,3,4,0,0,0,3.0,75.0
R Sekaran,Happy Valley Ground,T20I,1,2,4,0,0,0,2.0,50.0
R Sekaran,Koge Cricket Club,T20I,1,2,7,0,0,0,2.0,28.57
R Sekaran,"Svanholm Park, Brondby",T20I,1,9,12,0,1,0,9.0,75.0
R Sewwandi,"Greenfield International Stadium, Thiruvananthapuram",T20I,2,19,12,1,3,0,19.0,158.33
R Sewwandi,"National Cricket Stadium, St George's, Grenada",T20I,1,0,5,0,0,0,0.0,0.0
R Sharma,Brabourne Stadium,IPL,1,5,7,1,1,0,5.0,71.43
R Sharma,Dr DY Patil Sports Academy,IPL,3,10,16,1,0,1,10.0,62.5
R Sharma,Feroz Shah Kotla,IPL,1,14,8,0,2,0,14.0,175.0
R Sharma,"MA Chidambaram Stadium, Chepauk",IPL,1,1,1,0,0,0,1.0,100.0
R Sharma,Maharashtra Cricket Association Stadium,IPL,1,0,1,1,0,0,0.0,0.0
R Sharma,Melbourne Cricket Ground,ODI,1,1,2,1,0,0,1.0,50.0
R Sharma,"Punjab Cricket Association Stadium, Mohali",IPL,1,2,4,1,0,0,2.0,50.0
R Sharma,"Rajiv Gandhi International Stadium, Uppal",IPL,1,0,1,1,0,0,0.0,0.0
R Sharma,"Sardar Patel Stadium, Motera",IPL,1,10,5,1,0,1,10.0,200.0
R Sharma,Sawai Mansingh Stadium,IPL,2,0,4,2,0,0,0.0,0.0
R Sharma,Subrata Roy Sahara Stadium,IPL,5,1,7,2,0,0,0.5,14.29
R Sharma,"Terdthai Cricket Ground, Bangkok",T20I,7,150,102,3,11,8,50.0,147.06
R Sharma,Wankhede Stadium,IPL,2,23,21,1,2,1,23.0,109.52
R Sharma,"YSD-UKM Cricket Oval, Bangi",T20I,1,7,2,0,0,1,7.0,350.0
R Shepherd,Adelaide Oval,T20I,1,12,12,1,1,1,12.0,100.0
R Shepherd,"Arnos Vale Ground, Kingstown, St Vincent",T20I,3,55,49,3,3,4,18.33,112.24
R Shepherd,"Barsapara Cricket Stadium, Guwahati",IPL,1,22,11,1,2,1,22.0,200.0
R Shepherd,"Bellerive Oval, Hobart",T20I,1,2,3,1,0,0,2.0,66.67
R Shepherd,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",IPL,3,23,17,2,3,1,11.5,135.29
R Shepherd,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",T20I,1,13,16,1,1,0,13.0,81.25
R Shepherd,"Boland Park, Paarl",T20I,1,1,1,0,0,0,1.0,100.0
R Shepherd,"Bready Cricket Club, Magheramason, Bready",T20I,1,19,6,0,0,3,19.0,316.67
R Shepherd,"Brian Lara Stadium, Tarouba",CPL,4,23,20,2,3,0,11.5,115.0
R Shepherd,"Brian Lara Stadium, Tarouba, Trinidad",CPL,3,25,28,3,2,1,8.33,89.29
R Shepherd,"Brian Lara Stadium, Tarouba, Trinidad",ODI,2,12,18,2,2,0,6.0,66.67
R Shepherd,"Brian Lara Stadium, Tarouba, Trinidad",T20I,3,26,25,1,0,2,26.0,104.0
R Shepherd,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",T20I,4,40,25,3,3,3,13.33,160.0
R Shepherd,"County Ground, Bristol",T20I,1,19,11,0,0,2,19.0,172.73
R Shepherd,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",CPL,2,76,39,1,5,7,76.0,194.87
R Shepherd,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",T20I,2,35,35,1,2,1,35.0,100.0
R Shepherd,"Dr DY Patil Sports Academy, Mumbai",IPL,1,8,8,1,0,1,8.0,100.0
R Shepherd,"Eden Gardens, Kolkata",T20I,2,35,24,1,1,4,35.0,145.83
R Shepherd,"Eden Park, Auckland",T20I,2,43,21,1,3,4,43.0,204.76
R Shepherd,"Hagley Oval, Christchurch",ODI,1,26,19,0,1,1,26.0,136.84
R Shepherd,Harare Sports Club,ODI,2,62,64,2,8,0,31.0,96.88
R Shepherd,"Kensington Oval, Barbados",ODI,1,8,10,1,0,1,8.0,80.0
R Shepherd,"Kensington Oval, Bridgetown, Barbados",CPL,2,27,9,1,1,3,27.0,300.0
R Shepherd,"Kensington Oval, Bridgetown, Barbados",ODI,2,41,30,1,3,3,41.0,136.67
R Shepherd,"Kensington Oval, Bridgetown, Barbados",T20I,6,118,73,3,8,9,39.33,161.64
R Shepherd,"M Chinnaswamy Stadium, Bengaluru",IPL,3,68,26,1,5,7,68.0,261.54
R Shepherd,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",IPL,1,1,2,1,0,0,1.0,50.0
R Shepherd,"Maharashtra Cricket Association Stadium, Pune",IPL,1,24,18,1,0,2,24.0,133.33
R Shepherd,"Manuka Oval, Canberra",ODI,1,1,2,1,0,0,1.0,50.0
R Shepherd,"McLean Park, Napier",ODI,1,22,14,1,0,3,22.0,157.14
R Shepherd,Melbourne Cricket Ground,ODI,1,0,1,1,0,0,0.0,0.0
R Shepherd,Multan Cricket Stadium,ODI,3,42,47,3,1,3,14.0,89.36
R Shepherd,"Narendra Modi Stadium, Ahmedabad",IPL,2,34,24,2,1,3,17.0,141.67
R Shepherd,"Narendra Modi Stadium, Ahmedabad",T20I,1,52,37,1,3,4,52.0,140.54
R Shepherd,"National Cricket Stadium, Grenada",ODI,1,1,4,1,0,0,1.0,25.0
R Shepherd,"National Stadium, Karachi",T20I,2,56,35,2,4,3,28.0,160.0
R Shepherd,Pallekele International Cricket Stadium,ODI,1,4,2,1,1,0,4.0,200.0
R Shepherd,Perth Stadium,T20I,1,2,2,0,0,0,2.0,100.0
R Shepherd,Providence Stadium,CPL,1,13,6,0,1,1,13.0,216.67
R Shepherd,"Providence Stadium, Guyana",CPL,22,258,176,16,17,15,16.12,146.59
R Shepherd,"Providence Stadium, Guyana",ODI,3,38,55,4,3,1,9.5,69.09
R Shepherd,"Providence Stadium, Guyana",T20I,2,7,10,0,0,0,7.0,70.0
R Shepherd,"Queen's Park Oval, Port of Spain",CPL,3,53,30,2,3,4,26.5,176.67
R Shepherd,"Queen's Park Oval, Port of Spain, Trinidad",CPL,3,59,39,1,4,4,59.0,151.28
R Shepherd,"Queen's Park Oval, Port of Spain, Trinidad",ODI,2,53,36,0,5,2,53.0,147.22
R Shepherd,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",IPL,1,15,6,0,2,1,15.0,250.0
R Shepherd,Rangiri Dambulla International Stadium,T20I,3,20,17,2,1,1,10.0,117.65
R Shepherd,"Riverside Ground, Chester-le-Street",T20I,1,16,12,1,2,0,16.0,133.33
R Shepherd,"Sabina Park, Kingston, Jamaica",ODI,3,65,65,3,8,0,21.67,100.0
R Shepherd,"Sabina Park, Kingston, Jamaica",T20I,4,75,48,3,2,7,25.0,156.25
R Shepherd,"Saxton Oval, Nelson",T20I,1,49,34,1,4,3,49.0,144.12
R Shepherd,"Shaheed Veer Narayan Singh International Stadium, Raipur",IPL,1,4,11,1,0,0,4.0,36.36
R Shepherd,"Shere Bangla National Stadium, Mirpur",ODI,1,1,2,1,0,0,1.0,50.0
R Shepherd,"Sir Vivian Richards Stadium, North Sound, Antigua",CPL,2,57,24,1,2,6,57.0,237.5
R Shepherd,"Sir Vivian Richards Stadium, North Sound, Antigua",ODI,2,67,44,2,8,3,33.5,152.27
R Shepherd,"SuperSport Park, Centurion",T20I,3,61,34,1,2,5,61.0,179.41
R Shepherd,Sydney Cricket Ground,ODI,1,6,13,1,0,0,6.0,46.15
R Shepherd,"Takashinga Sports Club, Highfield, Harare",ODI,1,0,2,2,0,0,0.0,0.0
R Shepherd,"The Rose Bowl, Southampton",T20I,1,0,5,1,0,0,0.0,0.0
R Shepherd,"The Wanderers Stadium, Johannesburg",T20I,2,47,25,1,2,3,47.0,188.0
R Shepherd,"University Oval, Dunedin",T20I,1,36,22,1,3,3,36.0,163.64
R Shepherd,"Wankhede Stadium, Mumbai",IPL,5,69,30,2,5,6,34.5,230.0
R Shepherd,"Wankhede Stadium, Mumbai",T20I,2,22,11,1,0,3,22.0,200.0
R Shepherd,"Warner Park, Basseterre, St Kitts",CPL,12,189,102,6,16,14,31.5,185.29
R Shepherd,"Warner Park, Basseterre, St Kitts",T20I,3,45,29,2,6,2,22.5,155.17
R Shepherd,"Windsor Park, Roseau, Dominica",T20I,1,3,5,1,0,0,3.0,60.0
R Sheshadri,"Bayuemas Oval, Kuala Lumpur",T20I,3,21,22,2,1,1,10.5,95.45
R Shimwamana,"Botswana Cricket Association Oval 1, Gaborone",T20I,1,12,13,0,0,0,12.0,92.31
R Shimwamana,"Gahanga B Ground, Rwanda",T20I,3,4,6,2,0,0,2.0,66.67
R Shimwamana,"Gahanga International Cricket Stadium, Rwanda",T20I,2,15,30,2,2,0,7.5,50.0
R Shimwamana,"High Performance Oval, Windhoek",T20I,1,0,2,1,0,0,0.0,0.0
R Shimwamana,"Namibia Cricket Ground, Windhoek",T20I,1,2,2,0,0,0,2.0,100.0
R Shimwamana,"Sikh Union Club Ground, Nairobi",T20I,1,7,13,0,1,0,7.0,53.85
R Shimwamana,"Tafawa Balewa Square Cricket Oval, Lagos",T20I,1,1,3,1,0,0,1.0,33.33
R Shukla,Feroz Shah Kotla,IPL,2,3,5,0,0,0,3.0,60.0
R Shukla,M Chinnaswamy Stadium,IPL,1,2,6,1,0,0,2.0,33.33
R Shukla,"Sardar Patel Stadium, Motera",IPL,1,14,12,1,2,0,14.0,116.67
R Siriwardena,"Guernsey Rovers Athletic Club Ground, Port Soif",T20I,2,6,13,2,0,0,3.0,46.15
R Siriwardena,Happy Valley Ground,T20I,3,32,33,1,5,0,32.0,96.97
R Siriwardena,Happy Valley Ground 2,T20I,1,4,5,0,0,0,4.0,80.0
R Siriwardena,"King George V Sports Ground, Castel",T20I,2,10,22,1,1,0,10.0,45.45
R Siriwardena,"Mladost Cricket Ground, Zagreb",T20I,1,1,3,1,0,0,1.0,33.33
R Siwa,"N'Du Stadium, Noumea, New Caledonia",T20I,2,0,3,2,0,0,0.0,0.0
R Slater,"Asian Institute of Technology Ground, Bangkok",T20I,3,11,5,1,2,0,11.0,220.0
R Slater,"County Ground, Bristol",T20I,1,1,1,0,0,0,1.0,100.0
R Slater,Dubai International Cricket Stadium,T20I,2,8,6,2,2,0,4.0,133.33
R Slater,"Gaddafi Stadium, Lahore",ODI,2,74,84,0,5,0,74.0,88.1
R Slater,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20I,1,2,4,1,0,0,2.0,50.0
R Slater,"Headingley, Leeds",T20I,1,7,5,1,0,0,7.0,140.0
R Slater,"ICC Academy, Dubai",ODI,1,9,10,1,1,0,9.0,90.0
R Slater,"Kinrara Academy Oval, Kuala Lumpur",T20I,4,12,23,3,0,0,4.0,52.17
R Slater,Lahore City Cricket Association Ground,ODI,1,7,9,0,1,0,7.0,77.78
R Slater,"Sheikh Zayed Stadium, Abu Dhabi",T20I,1,7,13,1,0,0,7.0,53.85
R Slater,"Sportpark Maarschalkerweerd, Utrecht",T20I,3,16,38,4,1,0,4.0,42.11
R Slater,"Terdthai Cricket Ground, Bangkok",T20I,3,24,13,3,4,0,8.0,184.62
R Slater,"Tolerance Oval, Abu Dhabi",T20I,1,1,1,0,0,0,1.0,100.0
R Slater,"Tribhuvan University International Cricket Ground, Kirtipur",T20I,2,13,16,1,1,0,13.0,81.25
R Slater,"Zayed Cricket Stadium, Abu Dhabi",T20I,2,15,13,1,1,0,15.0,115.38
R Smaran,"MA Chidambaram Stadium, Chepauk, Chennai",IPL,1,5,2,0,1,0,5.0,250.0
R Smaran,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",IPL,1,1,4,1,0,0,1.0,25.0
R Smaran,"Narendra Modi Stadium, Ahmedabad",IPL,1,9,15,1,1,0,9.0,60.0
R Smaran,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",IPL,1,4,4,1,1,0,4.0,100.0
R Smith,"Belgrano Athletic Club Ground, Buenos Aires",T20I,2,6,9,2,0,0,3.0,66.67
R Smith,"Jimmy Powell Oval, Cayman Islands",T20I,3,0,16,2,0,0,0.0,0.0
R Smith,"St George's College Ground, Buenos Aires",T20I,1,3,12,0,0,0,3.0,25.0
R Stokell,"Boland Park, Paarl",T20I,1,5,8,0,0,0,5.0,62.5
R Stokell,"Bready Cricket Club, Magheramason, Bready",ODI,3,91,120,2,9,1,45.5,75.83
R Stokell,"Bready Cricket Club, Magheramason, Bready",T20I,3,42,61,3,5,0,14.0,68.85
R Stokell,"Buffalo Park, East London",ODI,1,39,48,0,3,0,39.0,81.25
R Stokell,"Castle Avenue, Dublin",ODI,2,30,48,1,3,0,30.0,62.5
R Stokell,"Castle Avenue, Dublin",T20I,4,79,75,3,8,0,26.33,105.33
R Stokell,"Civil Service Cricket Club, Stormont, Belfast",ODI,6,92,161,4,3,1,23.0,57.14
R Stokell,"Civil Service Cricket Club, Stormont, Belfast",T20I,4,34,48,4,5,0,8.5,70.83
R Stokell,"Clontarf Cricket Club Ground, Dublin",T20I,3,51,32,2,5,0,25.5,159.38
R Stokell,"County Ground, Bristol",T20I,2,29,27,1,5,0,29.0,107.41
R Stokell,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",ODI,2,8,22,2,0,0,4.0,36.36
R Stokell,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",T20I,3,20,20,3,2,0,6.67,100.0
R Stokell,"Desert Springs Cricket Ground, Almeria",ODI,3,39,38,4,4,1,9.75,102.63
R Stokell,Forthill,T20I,1,26,26,0,2,0,26.0,100.0
R Stokell,"Gaddafi Stadium, Lahore",T20I,3,43,35,1,3,0,43.0,122.86
R Stokell,Harare Sports Club,ODI,3,57,100,5,2,2,11.4,57.0
R Stokell,Harare Sports Club,T20I,4,16,20,2,0,0,8.0,80.0
R Stokell,"Hazelaarweg, Rotterdam",T20I,2,38,26,1,4,1,38.0,146.15
R Stokell,La Manga Club Bottom Ground,T20I,2,51,42,1,5,1,51.0,121.43
R Stokell,La Manga Club Top Ground,T20I,2,29,46,2,2,0,14.5,63.04
R Stokell,Mulpani Cricket Ground,T20I,4,45,43,2,3,2,22.5,104.65
R Stokell,North-West University No1 Ground,ODI,1,16,22,0,3,0,16.0,72.73
R Stokell,"Old Trafford, Manchester",T20I,1,2,3,1,0,0,2.0,66.67
R Stokell,"Pembroke Cricket Club, Sandymount, Dublin",T20I,5,83,62,1,11,0,83.0,133.87
R Stokell,Senwes Park,ODI,1,5,13,1,1,0,5.0,38.46
R Stokell,"Sheikh Zayed Stadium, Abu Dhabi",T20I,3,27,18,2,1,2,13.5,150.0
R Stokell,Sportpark Het Schootsveld,T20I,4,63,51,4,10,0,15.75,123.53
R Stokell,"St George's Park, Gqeberha",ODI,1,3,7,1,0,0,3.0,42.86
R Stokell,Sydney Parade,T20I,2,11,11,2,2,0,5.5,100.0
R Stokell,Sylhet Stadium,T20I,2,28,26,1,2,0,28.0,107.69
R Stokell,"The Rose Bowl, Southampton",T20I,2,9,16,2,1,0,4.5,56.25
R Stokell,"The Village, Malahide, Dublin",T20I,3,81,75,3,11,1,27.0,108.0
R Stokell,"The Wanderers Stadium, Johannesburg",ODI,1,16,21,1,1,0,16.0,76.19
R Stokell,"Tribhuvan University International Cricket Ground, Kirtipur",T20I,3,16,24,3,1,0,5.33,66.67
R Stokell,"VRA Ground, Amstelveen",T20I,2,49,50,1,4,0,49.0,98.0
R Stokell,YMCA Cricket Club,T20I,1,5,10,1,0,0,5.0,50.0
R Stokell,"Zayed Cricket Stadium, Abu Dhabi",T20I,3,26,30,3,2,0,8.67,86.67
R Stones,"New Farnley CC, Leeds",T20I,1,0,1,1,0,0,0.0,0.0
R Tanna,Tikkurila Cricket Ground,T20I,1,2,3,0,0,0,2.0,66.67
R Tari,Amini Park,T20I,4,56,41,2,2,2,28.0,136.59
R Tari,"Amini Park, Port Moresby",T20I,6,88,110,6,4,0,14.67,80.0
R Tari,"Bayuemas Oval, Kuala Lumpur",T20I,4,23,33,4,0,1,5.75,69.7
R Tari,"Faleata Oval No 2, Apia",T20I,5,32,26,3,3,2,10.67,123.08
R Tari,"Independence Park, Port Vila",T20I,2,20,13,1,0,2,20.0,153.85
R Tari,Kinrara Academy Oval,T20I,5,43,31,3,2,2,14.33,138.71
R Telemachus,Kingsmead,ODI,1,0,1,1,0,0,0.0,0.0
R Telemachus,New Wanderers Stadium,ODI,1,12,6,1,2,0,12.0,200.0
R Telemachus,New Wanderers Stadium,T20I,1,5,3,0,0,0,5.0,166.67
R Telemachus,St George's Park,ODI,1,29,13,1,0,3,29.0,223.08
R Tewatia,Arun Jaitley Stadium,IPL,3,40,37,2,3,1,20.0,108.11
R Tewatia,"Arun Jaitley Stadium, Delhi",IPL,2,5,6,1,0,0,5.0,83.33
R Tewatia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",IPL,4,42,36,2,3,2,21.0,116.67
R Tewatia,"Brabourne Stadium, Mumbai",IPL,3,59,32,1,5,4,59.0,184.38
R Tewatia,"Dr DY Patil Sports Academy, Mumbai",IPL,3,34,29,3,3,0,11.33,117.24
R Tewatia,Dubai International Cricket Stadium,IPL,9,129,106,4,8,5,32.25,121.7
R Tewatia,Eden Gardens,IPL,1,1,2,1,0,0,1.0,50.0
R Tewatia,"Eden Gardens, Kolkata",IPL,2,2,6,2,0,0,1.0,33.33
R Tewatia,"Himachal Pradesh Cricket Association Stadium, Dharamsala",IPL,1,68,43,1,8,4,68.0,158.14
R Tewatia,"M Chinnaswamy Stadium, Bengaluru",IPL,2,39,26,2,5,1,19.5,150.0
R Tewatia,M.Chinnaswamy Stadium,IPL,2,14,11,0,3,0,14.0,127.27
R Tewatia,"MA Chidambaram Stadium, Chepauk, Chennai",IPL,2,9,16,2,1,0,4.5,56.25
R Tewatia,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",IPL,1,36,18,0,7,0,36.0,200.0
R Tewatia,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",IPL,3,44,30,0,4,2,44.0,146.67
R Tewatia,Maharashtra Cricket Association Stadium,IPL,2,7,7,1,1,0,7.0,100.0
R Tewatia,"Maharashtra Cricket Association Stadium, Pune",IPL,3,42,38,2,5,1,21.0,110.53
R Tewatia,"Narendra Modi Stadium, Ahmedabad",IPL,22,244,154,12,19,15,20.33,158.44
R Tewatia,Punjab Cricket Association IS Bindra Stadium,IPL,1,9,7,2,1,0,4.5,128.57
R Tewatia,"Punjab Cricket Association IS Bindra Stadium, Mohali",IPL,1,15,8,0,3,0,15.0,187.5
R Tewatia,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",IPL,1,5,2,0,1,0,5.0,250.0
R Tewatia,"Punjab Cricket Association Stadium, Mohali",IPL,1,16,13,1,0,1,16.0,123.08
R Tewatia,"Sawai Mansingh Stadium, Jaipur",IPL,3,45,19,2,3,3,22.5,236.84
R Tewatia,Sharjah Cricket Stadium,IPL,5,157,124,6,9,11,26.17,126.61
R Tewatia,Sheikh Zayed Stadium,IPL,2,29,18,1,1,3,29.0,161.11
R Tewatia,Wankhede Stadium,IPL,1,9,4,0,0,1,9.0,225.0
R Tewatia,"Wankhede Stadium, Mumbai",IPL,10,193,136,7,17,8,27.57,141.91
R Tewatia,"Zayed Cricket Stadium, Abu Dhabi",IPL,1,9,15,1,0,0,9.0,60.0
R Thapliyal,Bayer Uerdingen Cricket Ground,T20I,1,0,2,1,0,0,0.0,0.0
R Thapliyal,Koge Cricket Club,T20I,1,2,3,1,0,0,2.0,66.67
R Thapliyal,"Stars Arena Hofstade, Zemst",T20I,1,5,13,0,0,0,5.0,38.46
R Theruvath,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,1,5,6,1,0,0,5.0,83.33
R Theruvath,"Mission Road Ground, Mong Kok, Hong Kong",T20I,4,33,33,4,4,1,8.25,100.0
R Theruvath,University of Doha for Science and Technology,T20I,1,2,2,0,0,0,2.0,100.0
R Trumpelmann,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),ODI,4,91,78,4,10,3,22.75,116.67
R Trumpelmann,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,2,28,25,2,5,0,14.0,112.0
R Trumpelmann,"Amini Park, Port Moresby",ODI,3,20,38,3,1,0,6.67,52.63
R Trumpelmann,"Arun Jaitley Stadium, Delhi",T20I,2,15,24,2,0,1,7.5,62.5
R Trumpelmann,"Cambusdoon New Ground, Ayr",ODI,2,25,43,3,2,0,8.33,58.14
R Trumpelmann,Dubai International Cricket Stadium,ODI,1,30,41,1,2,1,30.0,73.17
R Trumpelmann,Dubai International Cricket Stadium,T20I,1,13,6,0,1,1,13.0,216.67
R Trumpelmann,"GMHBA Stadium, South Geelong, Victoria",T20I,1,25,24,0,1,1,25.0,104.17
R Trumpelmann,Harare Sports Club,T20I,4,31,25,2,2,1,15.5,124.0
R Trumpelmann,"ICC Academy, Dubai",ODI,2,1,3,1,0,0,1.0,33.33
R Trumpelmann,"Kensington Oval, Bridgetown, Barbados",T20I,1,1,2,1,0,0,1.0,50.0
