striker,opponent,format,innings,runs,balls_faced,dismissals,fours,sixes,average,strike_rate
Sahil Chauhan,Gibraltar,T20I,1,16,6,1,0,2,16.0,266.67
Sahil Chauhan,Guernsey,T20I,1,2,6,1,0,0,2.0,33.33
Sahil Chauhan,Hungary,T20I,1,1,5,1,0,0,1.0,20.0
Sahil Chauhan,Malta,T20I,3,48,32,3,5,2,16.0,150.0
Sahil Chauhan,Norway,T20I,1,42,25,1,4,3,42.0,168.0
Sahil Chauhan,Serbia,T20I,1,0,2,1,0,0,0.0,0.0
Sahil Chauhan,Switzerland,T20I,2,3,10,2,0,0,1.5,30.0
Sahil Chauhan,Turkey,T20I,1,4,5,1,1,0,4.0,80.0
Sahil Tarakhil,Belgium,T20I,1,57,45,1,5,3,57.0,126.67
Sahil Tarakhil,Hungary,T20I,1,9,6,1,2,0,9.0,150.0
Sahil Tarakhil,Romania,T20I,2,12,10,2,0,1,6.0,120.0
Sahir Naqash,Austria,T20I,1,15,18,1,0,0,15.0,83.33
Sahir Naqash,Belgium,T20I,1,28,18,0,2,1,28.0,155.56
Sahir Naqash,Denmark,T20I,2,32,19,1,4,1,32.0,168.42
Sahir Naqash,France,T20I,1,7,11,1,1,0,7.0,63.64
Sahir Naqash,Italy,T20I,4,72,43,1,6,3,72.0,167.44
Sahir Naqash,Jersey,T20I,3,16,9,3,0,2,5.33,177.78
Sahir Naqash,Norway,T20I,2,26,21,0,0,1,26.0,123.81
Sahir Naqash,Scotland,T20I,1,10,8,1,2,0,10.0,125.0
Sahir Naqash,Spain,T20I,4,22,25,3,0,0,7.33,88.0
Sai Hla Htwe,Indonesia,T20I,2,6,10,0,0,0,6.0,60.0
Said Hakim,Romania,T20I,1,28,9,1,5,1,28.0,311.11
Said Hakim,Switzerland,T20I,1,21,16,1,3,0,21.0,131.25
Saif Badar,Islamabad United,PSL,2,8,10,2,0,0,4.0,80.0
Saif Badar,Karachi Kings,PSL,1,13,11,1,1,1,13.0,118.18
Saif Badar,Lahore Qalandars,PSL,1,0,2,1,0,0,0.0,0.0
Saif Hassan,Australia,ODI,1,5,5,1,1,0,5.0,100.0
Saif Hassan,Australia,T20I,2,43,42,3,3,2,14.33,102.38
Saif Hassan,India,T20I,2,70,53,3,3,5,23.33,132.08
Saif Hassan,Ireland,T20I,3,47,44,3,4,2,15.67,106.82
Saif Hassan,Malaysia,T20I,1,50,52,0,1,3,50.0,96.15
Saif Hassan,Netherlands,T20I,2,48,27,1,3,3,48.0,177.78
Saif Hassan,New Zealand,ODI,3,65,84,3,10,1,21.67,77.38
Saif Hassan,New Zealand,T20I,2,33,27,2,4,1,16.5,122.22
Saif Hassan,Pakistan,ODI,3,52,77,3,5,0,17.33,67.53
Saif Hassan,Pakistan,T20I,4,19,25,4,1,2,4.75,76.0
Saif Hassan,Pakistan,Test,2,48,73,4,10,0,12.0,65.75
Saif Hassan,Sri Lanka,T20I,1,61,45,1,2,4,61.0,135.56
Saif Hassan,Sri Lanka,Test,2,60,122,4,9,2,15.0,49.18
Saif Hassan,West Indies,ODI,3,91,97,3,6,7,30.33,93.81
Saif Hassan,West Indies,T20I,3,36,40,3,0,3,12.0,90.0
Saif Hassan,Zimbabwe,T20I,3,71,65,3,11,1,23.67,109.23
Saif Hassan,Zimbabwe,Test,2,51,112,3,8,0,17.0,45.54
Saif Ullah,Indonesia,T20I,2,17,15,2,2,1,8.5,113.33
Saif Ullah,Singapore,T20I,1,13,13,1,1,1,13.0,100.0
Saif Ullah,Thailand,T20I,1,15,10,0,2,1,15.0,150.0
Saif Ullah Malik,Hong Kong,T20I,1,2,3,1,0,0,2.0,66.67
Saif-Ul Islam,Austria,T20I,2,39,42,2,6,0,19.5,92.86
Saif-Ul Islam,Finland,T20I,1,23,15,1,2,0,23.0,153.33
Saif-Ul Islam,Gibraltar,T20I,1,91,63,0,7,2,91.0,144.44
Saif-Ul Islam,Sweden,T20I,1,5,4,1,1,0,5.0,125.0
Saifullah Bangash,Islamabad United,PSL,1,0,1,1,0,0,0.0,0.0
Saim Ayub,Australia,ODI,3,125,128,3,9,7,41.67,97.66
Saim Ayub,Australia,T20I,3,119,70,3,13,4,39.67,170.0
Saim Ayub,Australia,Test,1,33,55,2,3,1,16.5,60.0
Saim Ayub,Bangladesh,T20I,7,77,60,7,5,5,11.0,128.33
Saim Ayub,Bangladesh,Test,2,135,246,4,11,3,33.75,54.88
Saim Ayub,Barbados Royals,CPL,2,74,48,2,4,6,37.0,154.17
Saim Ayub,Canada,T20I,1,6,12,1,0,0,6.0,50.0
Saim Ayub,England,T20I,2,9,14,2,1,0,4.5,64.29
Saim Ayub,England,Test,3,155,285,6,16,0,25.83,54.39
Saim Ayub,India,T20I,4,41,31,4,3,2,10.25,132.26
Saim Ayub,Ireland,T20I,4,82,60,5,9,5,16.4,136.67
Saim Ayub,Islamabad United,PSL,12,235,171,12,27,8,19.58,137.43
Saim Ayub,Jamaica Tallawahs,CPL,3,112,75,3,8,6,37.33,149.33
Saim Ayub,Karachi Kings,PSL,9,105,98,8,12,4,13.12,107.14
Saim Ayub,Lahore Qalandars,PSL,8,246,158,8,29,9,30.75,155.7
Saim Ayub,Multan Sultans,PSL,11,286,207,11,21,17,26.0,138.16
Saim Ayub,Namibia,T20I,1,14,12,1,2,0,14.0,116.67
Saim Ayub,Netherlands,T20I,1,24,13,1,4,1,24.0,184.62
Saim Ayub,New Zealand,T20I,12,153,117,10,19,7,15.3,130.77
Saim Ayub,Oman,T20I,1,0,1,1,0,0,0.0,0.0
Saim Ayub,Peshawar Zalmi,PSL,4,124,115,6,16,2,20.67,107.83
Saim Ayub,Quetta Gladiators,PSL,7,209,119,7,15,15,29.86,175.63
Saim Ayub,Rawalpindiz,PSL,2,27,17,2,2,2,13.5,158.82
Saim Ayub,South Africa,ODI,6,404,422,7,48,8,57.71,95.73
Saim Ayub,South Africa,T20I,5,237,144,3,25,14,79.0,164.58
Saim Ayub,South Africa,Test,1,41,71,2,8,0,20.5,57.75
Saim Ayub,Sri Lanka,ODI,2,39,39,2,5,1,19.5,100.0
Saim Ayub,Sri Lanka,T20I,6,115,95,6,18,2,19.17,121.05
Saim Ayub,St Kitts and Nevis Patriots,CPL,2,52,30,2,6,3,26.0,173.33
Saim Ayub,St Lucia Kings,CPL,2,40,36,2,6,1,20.0,111.11
Saim Ayub,Trinbago Knight Riders,CPL,4,200,147,3,15,13,66.67,136.05
Saim Ayub,United Arab Emirates,T20I,3,80,50,3,7,5,26.67,160.0
Saim Ayub,United States of America,T20I,1,19,17,1,1,2,19.0,111.76
Saim Ayub,West Indies,ODI,3,28,46,3,4,1,9.33,60.87
Saim Ayub,West Indies,T20I,3,130,96,3,10,4,43.33,135.42
Saim Ayub,Zimbabwe,ODI,3,155,116,2,22,4,77.5,133.62
Saim Ayub,Zimbabwe,T20I,4,95,70,3,9,5,31.67,135.71
Saim Hussain,Czech Republic,T20I,2,39,43,3,3,1,13.0,90.7
Saim Hussain,Gibraltar,T20I,2,88,52,2,10,2,44.0,169.23
Saim Hussain,Guernsey,T20I,1,22,25,1,0,1,22.0,88.0
Saim Hussain,Hungary,T20I,1,54,43,2,3,1,27.0,125.58
Saim Hussain,Luxembourg,T20I,1,24,22,1,2,0,24.0,109.09
Saim Hussain,Malta,T20I,1,108,55,0,9,6,108.0,196.36
Saim Hussain,Romania,T20I,1,7,8,1,1,0,7.0,87.5
Saim Hussain,Serbia,T20I,4,129,66,4,13,9,32.25,195.45
Saim Hussain,Slovenia,T20I,1,3,5,1,0,0,3.0,60.0
Saim Hussain,Turkey,T20I,1,46,43,2,5,1,23.0,106.98
Saira Jabeen,Australia,T20I,1,5,4,1,1,0,5.0,125.0
Saira Jabeen,Bangladesh,T20I,1,0,6,1,0,0,0.0,0.0
Saira Jabeen,India,T20I,1,2,3,1,0,0,2.0,66.67
Saira Jabeen,Ireland,T20I,1,36,33,1,4,0,36.0,109.09
Saira Jabeen,Netherlands,T20I,1,5,4,1,1,0,5.0,125.0
Saira Jabeen,Sri Lanka,T20I,2,29,17,2,5,0,14.5,170.59
Saira Jabeen,West Indies,T20I,2,37,27,2,7,0,18.5,137.04
Saira Jabeen,Zimbabwe,T20I,2,55,37,1,9,0,55.0,148.65
Sajaa Fathimath,Bangladesh,T20I,1,1,7,1,0,0,1.0,14.29
Sajaa Fathimath,Bhutan,T20I,1,1,11,1,0,0,1.0,9.09
Sajaa Fathimath,Hong Kong,T20I,1,1,6,1,0,0,1.0,16.67
Sajaa Fathimath,Nepal,T20I,2,0,8,2,0,0,0.0,0.0
Sajad Ahmadzai,Denmark,T20I,1,7,6,1,0,1,7.0,116.67
Sajad Ahmadzai,France,T20I,1,0,2,1,0,0,0.0,0.0
Sajad Ahmadzai,Germany,T20I,1,0,1,1,0,0,0.0,0.0
Sajad Ahmadzai,Hungary,T20I,1,12,6,0,1,0,12.0,200.0
Sajad Ahmadzai,Jersey,T20I,1,11,28,0,0,0,11.0,39.29
Sajad Ahmadzai,Malta,T20I,1,0,2,1,0,0,0.0,0.0
Sajad Ahmadzai,Portugal,T20I,1,7,9,1,0,1,7.0,77.78
Sajad Ahmadzai,Romania,T20I,1,11,10,1,0,1,11.0,110.0
Sajad Ahmadzai,Serbia,T20I,1,5,3,0,1,0,5.0,166.67
Sajad Ahmadzai,Switzerland,T20I,1,17,12,0,2,0,17.0,141.67
Sajedul Islam,New Zealand,Test,2,14,19,4,2,0,3.5,73.68
Sajedul Islam,Zimbabwe,Test,1,4,28,2,0,0,2.0,14.29
Sajid Cheema,Bahrain,T20I,2,20,17,2,3,1,10.0,117.65
Sajid Cheema,Maldives,T20I,1,0,2,1,0,0,0.0,0.0
Sajid Cheema,United Arab Emirates,T20I,1,19,28,1,0,1,19.0,67.86
Sajid Khan,Australia,Test,3,56,115,6,10,0,9.33,48.7
Sajid Khan,Bangladesh,Test,2,71,76,3,8,4,23.67,93.42
Sajid Khan,Cyprus,T20I,1,0,0,0,0,0,0.0,0.0
Sajid Khan,England,Test,2,72,100,2,3,4,36.0,72.0
Sajid Khan,France,T20I,1,0,1,0,0,0,0.0,0.0
Sajid Khan,Jersey,T20I,1,0,1,0,0,0,0.0,0.0
Sajid Khan,South Africa,Test,2,19,36,4,2,1,4.75,52.78
Sajid Khan,Spain,T20I,3,5,15,1,0,0,5.0,33.33
Sajid Khan,West Indies,Test,2,46,66,4,4,1,11.5,69.7
Sajid Khan,Zimbabwe,Test,2,27,66,2,4,0,13.5,40.91
Sajid Khan Afridi,Cyprus,T20I,1,5,7,1,0,0,5.0,71.43
Sajid Khan Afridi,Czech Republic,T20I,1,3,6,1,0,0,3.0,50.0
Sajid Khan Afridi,Denmark,T20I,1,31,18,1,3,2,31.0,172.22
Sajid Khan Afridi,Spain,T20I,1,27,22,1,1,2,27.0,122.73
Sajid Liaqat,Austria,T20I,2,38,27,1,1,3,38.0,140.74
Sajid Liaqat,Bahrain,T20I,1,30,21,1,1,3,30.0,142.86
Sajid Liaqat,Denmark,T20I,2,19,11,1,1,1,19.0,172.73
Sajid Liaqat,Gibraltar,T20I,1,9,4,1,0,1,9.0,225.0
Sajid Liaqat,Malawi,T20I,1,2,4,1,0,0,2.0,50.0
Sajid Liaqat,Norway,T20I,1,1,4,1,0,0,1.0,25.0
Sajid Liaqat,Tanzania,T20I,1,24,9,1,1,3,24.0,266.67
Sajid Patel,Cameroon,T20I,1,2,5,1,0,0,2.0,40.0
Sajid Patel,Ghana,T20I,1,42,44,1,6,0,42.0,95.45
Sajid Patel,Malawi,T20I,1,1,2,1,0,0,1.0,50.0
Sajid Patel,Mali,T20I,1,8,8,1,1,0,8.0,100.0
Sajjad Ali,Multan Sultans,PSL,1,2,2,1,0,0,2.0,100.0
Sajjida Shah,Netherlands,ODI,1,7,29,1,1,0,7.0,24.14
Sajjida Shah,South Africa,ODI,2,70,139,1,8,0,70.0,50.36
Sakib Hussain,Rajasthan Royals,IPL,1,5,7,0,1,0,5.0,71.43
Saleem Elahi,Australia,ODI,1,30,40,1,3,0,30.0,75.0
Saleem Elahi,Namibia,ODI,1,63,100,1,5,0,63.0,63.0
Saleem Elahi,Netherlands,ODI,1,5,7,1,0,0,5.0,71.43
Saleem Elahi,New Zealand,ODI,3,97,151,2,8,0,48.5,64.24
Saleem Elahi,South Africa,Test,2,67,229,4,7,0,16.75,29.26
Saleem Elahi,Zimbabwe,ODI,1,4,3,1,1,0,4.0,133.33
Salil Arora,Rajasthan Royals,IPL,1,35,21,1,2,2,35.0,166.67
Salma Khatun,Australia,ODI,1,15,23,0,1,0,15.0,65.22
Salma Khatun,Australia,T20I,1,0,1,1,0,0,0.0,0.0
Salma Khatun,England,ODI,1,2,4,1,0,0,2.0,50.0
Salma Khatun,England,T20I,2,35,34,0,4,0,35.0,102.94
Salma Khatun,India,ODI,2,46,50,2,6,0,23.0,92.0
Salma Khatun,India,T20I,3,26,28,1,0,1,26.0,92.86
Salma Khatun,Ireland,T20I,3,18,17,3,2,0,6.0,105.88
Salma Khatun,Kenya,T20I,1,33,32,0,3,0,33.0,103.12
Salma Khatun,New Zealand,ODI,1,9,10,1,0,0,9.0,90.0
Salma Khatun,New Zealand,T20I,4,30,43,2,0,0,15.0,69.77
Salma Khatun,Pakistan,ODI,4,40,73,2,3,0,20.0,54.79
Salma Khatun,Pakistan,T20I,6,67,94,5,5,0,13.4,71.28
Salma Khatun,Papua New Guinea,T20I,1,0,1,1,0,0,0.0,0.0
Salma Khatun,South Africa,ODI,9,90,230,8,5,0,11.25,39.13
Salma Khatun,South Africa,T20I,3,20,18,2,2,0,10.0,111.11
Salma Khatun,Sri Lanka,ODI,1,7,20,0,0,0,7.0,35.0
Salma Khatun,Sri Lanka,T20I,6,43,41,5,4,0,8.6,104.88
Salma Khatun,West Indies,ODI,1,23,40,1,2,0,23.0,57.5
Salma Khatun,West Indies,T20I,3,30,35,2,3,0,15.0,85.71
Salman Butt,Australia,ODI,12,240,392,12,33,0,20.0,61.22
Salman Butt,Australia,T20I,6,118,106,7,19,0,16.86,111.32
Salman Butt,Australia,Test,6,519,1060,12,77,0,43.25,48.96
Salman Butt,Bangladesh,ODI,7,577,610,7,70,2,82.43,94.59
Salman Butt,Bangladesh,T20I,4,128,102,4,11,2,32.0,125.49
Salman Butt,Bangladesh,Test,1,49,48,2,9,0,24.5,102.08
Salman Butt,Chennai Super Kings,IPL,1,73,54,1,10,1,73.0,135.19
Salman Butt,Deccan Chargers,IPL,1,4,4,1,1,0,4.0,100.0
Salman Butt,Delhi Daredevils,IPL,1,48,44,1,7,0,48.0,109.09
Salman Butt,England,ODI,3,102,130,3,14,1,34.0,78.46
Salman Butt,England,T20I,2,62,49,2,8,1,31.0,126.53
Salman Butt,England,Test,8,446,1000,15,55,1,29.73,44.6
Salman Butt,Hong Kong,ODI,1,0,3,1,0,0,0.0,0.0
Salman Butt,India,ODI,18,757,918,17,101,4,44.53,82.46
Salman Butt,India,T20I,1,17,25,1,2,0,17.0,68.0
Salman Butt,India,Test,5,311,716,10,54,0,31.1,43.44
Salman Butt,Islamabad United,PSL,1,21,24,1,2,0,21.0,87.5
Salman Butt,Kings XI Punjab,IPL,1,24,19,1,5,0,24.0,126.32
Salman Butt,Multan Sultans,PSL,1,17,19,1,1,0,17.0,89.47
Salman Butt,Mumbai Indians,IPL,1,13,13,1,1,1,13.0,100.0
Salman Butt,Netherlands,T20I,1,18,13,1,2,1,18.0,138.46
Salman Butt,New Zealand,ODI,3,84,119,1,10,0,84.0,70.59
Salman Butt,New Zealand,T20I,1,67,54,0,8,1,67.0,124.07
Salman Butt,New Zealand,Test,2,122,330,4,16,0,30.5,36.97
Salman Butt,Quetta Gladiators,PSL,1,5,7,1,0,0,5.0,71.43
Salman Butt,Rajasthan Royals,IPL,2,31,27,2,6,0,15.5,114.81
Salman Butt,Scotland,T20I,1,13,23,1,2,0,13.0,56.52
Salman Butt,South Africa,T20I,1,2,4,1,0,0,2.0,50.0
Salman Butt,South Africa,Test,2,73,175,4,12,0,18.25,41.71
Salman Butt,Sri Lanka,ODI,9,249,385,8,28,0,31.12,64.68
Salman Butt,Sri Lanka,T20I,4,63,71,5,6,1,12.6,88.73
Salman Butt,Sri Lanka,Test,3,99,198,3,15,0,33.0,50.0
Salman Butt,West Indies,ODI,6,103,189,6,7,0,17.17,54.5
Salman Butt,Zimbabwe,ODI,4,74,120,4,11,0,18.5,61.67
Salman Faris,Hong Kong,ODI,1,0,2,1,0,0,0.0,0.0
Salman Fayyaz,Multan Sultans,PSL,1,8,4,1,0,1,8.0,200.0
Salman Fayyaz,Quetta Gladiators,PSL,1,2,2,0,0,0,2.0,100.0
Salman Irshad,Hyderabad Kingsmen,PSL,1,1,1,0,0,0,1.0,100.0
Salman Irshad,Islamabad United,PSL,4,11,9,3,0,1,3.67,122.22
Salman Irshad,Karachi Kings,PSL,1,0,3,0,0,0,0.0,0.0
Salman Irshad,Lahore Qalandars,PSL,2,1,4,0,0,0,1.0,25.0
Salman Irshad,Multan Sultans,PSL,2,2,9,2,0,0,1.0,22.22
Salman Irshad,Peshawar Zalmi,PSL,2,3,7,1,0,0,3.0,42.86
Salman Irshad,Quetta Gladiators,PSL,1,2,4,1,0,0,2.0,50.0
Salman Mirza,Australia,T20I,1,4,2,0,1,0,4.0,200.0
Salman Mirza,Bangladesh,T20I,1,0,1,1,0,0,0.0,0.0
Salman Mirza,England,T20I,1,2,3,0,0,0,2.0,66.67
Salman Mirza,Multan Sultans,PSL,1,3,2,0,0,0,3.0,150.0
Salman Mirza,Peshawar Zalmi,PSL,1,5,7,1,1,0,5.0,71.43
Salman Mirza,United Arab Emirates,T20I,1,3,2,1,0,0,3.0,150.0
Salman Nazar,Nepal,T20I,1,10,9,1,1,0,10.0,111.11
Salman Patel,Nigeria,T20I,1,24,18,1,2,1,24.0,133.33
Salman Patel,Rwanda,T20I,2,3,5,2,0,0,1.5,60.0
Salman Patel,Sierra Leone,T20I,3,5,12,2,1,0,2.5,41.67
Salman Sharjeel,Austria,T20I,1,3,3,0,0,0,3.0,100.0
Salvin Stanly,Bahrain,T20I,2,16,20,2,1,0,8.0,80.0
Salvin Stanly,Bhutan,T20I,1,8,13,1,0,0,8.0,61.54
Salvin Stanly,Indonesia,T20I,5,53,56,4,4,1,13.25,94.64
Salvin Stanly,Oman,T20I,1,2,4,1,0,0,2.0,50.0
Salvin Stanly,Qatar,T20I,1,11,15,1,2,0,11.0,73.33
Salvin Stanly,Saudi Arabia,T20I,2,11,16,2,1,0,5.5,68.75
Salvin Stanly,Singapore,T20I,1,0,1,1,0,0,0.0,0.0
Salvin Stanly,Thailand,T20I,1,0,1,1,0,0,0.0,0.0
Salvin Stanly,United Arab Emirates,T20I,1,23,23,1,4,0,23.0,100.0
Samader Shadab,Cyprus,T20I,1,14,14,1,0,1,14.0,100.0
Samader Shadab,Czech Republic,T20I,1,0,6,1,0,0,0.0,0.0
Samader Shadab,Denmark,T20I,1,6,2,0,0,1,6.0,300.0
Samader Shadab,Spain,T20I,1,6,16,1,0,0,6.0,37.5
Samantha Singham,Malaysia,T20I,1,1,8,1,0,0,1.0,12.5
Samanvita Vijay,Sweden,T20I,1,0,1,1,0,0,0.0,0.0
Samarth Shetty,Finland,T20I,1,0,3,1,0,0,0.0,0.0
Samarth Shetty,France,T20I,1,2,9,1,0,0,2.0,22.22
Samarth Shetty,Norway,T20I,2,24,27,2,2,1,12.0,88.89
Sameen Gul,Islamabad United,PSL,1,2,5,0,0,0,2.0,40.0
Sameen Gul,Multan Sultans,PSL,1,7,11,0,1,0,7.0,63.64
Sameen Gul,Quetta Gladiators,PSL,1,1,1,0,0,0,1.0,100.0
Sameer Minhas,Hyderabad Kingsmen,PSL,3,55,37,2,6,3,27.5,148.65
Sameer Minhas,Karachi Kings,PSL,1,58,36,1,10,0,58.0,161.11
Sameer Minhas,Lahore Qalandars,PSL,1,5,8,1,1,0,5.0,62.5
Sameer Minhas,Multan Sultans,PSL,2,29,25,2,1,2,14.5,116.0
Sameer Minhas,Peshawar Zalmi,PSL,1,44,23,1,7,1,44.0,191.3
Sameer Minhas,Quetta Gladiators,PSL,1,82,48,0,8,3,82.0,170.83
Sameer Minhas,Rawalpindiz,PSL,2,76,47,2,8,4,38.0,161.7
Sameer Othman,Malaysia,T20I,1,0,2,1,0,0,0.0,0.0
Sameer Othman,Nepal,T20I,1,0,4,0,0,0,0.0,0.0
Sameer Othman,Singapore,T20I,1,0,1,1,0,0,0.0,0.0
Sameer Patel,Botswana,T20I,1,14,11,1,0,1,14.0,127.27
Sameer Patel,Kenya,T20I,1,7,17,1,0,0,7.0,41.18
Sameer Patel,Mali,T20I,1,11,17,1,1,0,11.0,64.71
Sameer Patel,Rwanda,T20I,1,21,17,1,2,1,21.0,123.53
Sameer Patel,Seychelles,T20I,1,35,26,0,2,2,35.0,134.62
Sameer Patel,St Helena,T20I,1,0,1,1,0,0,0.0,0.0
Sameer Patel,Uganda,T20I,1,10,24,1,1,0,10.0,41.67
Sameer Rizvi,Chennai Super Kings,IPL,3,66,48,2,2,5,33.0,137.5
Sameer Rizvi,Delhi Capitals,IPL,1,0,1,1,0,0,0.0,0.0
Sameer Rizvi,Gujarat Titans,IPL,2,14,7,2,0,2,7.0,200.0
Sameer Rizvi,Kolkata Knight Riders,IPL,1,3,7,1,0,0,3.0,42.86
Sameer Rizvi,Lucknow Super Giants,IPL,3,75,56,2,6,4,37.5,133.93
Sameer Rizvi,Mumbai Indians,IPL,2,129,86,2,13,8,64.5,150.0
Sameer Rizvi,Punjab Kings,IPL,2,79,48,1,4,5,79.0,164.58
Sameer Rizvi,Rajasthan Royals,IPL,1,15,8,0,3,0,15.0,187.5
Sameer Rizvi,Royal Challengers Bengaluru,IPL,2,2,4,2,0,0,1.0,50.0
Sameer Rizvi,Sunrisers Hyderabad,IPL,1,41,28,1,2,2,41.0,146.43
Sameer Yousuf,Hong Kong,T20I,1,4,4,1,0,0,4.0,100.0
Sameer Yousuf,Singapore,T20I,1,13,3,0,0,2,13.0,433.33
Sameera Khan,Bahrain,T20I,5,29,39,0,2,0,29.0,74.36
Sameera Khan,China,T20I,2,15,16,1,1,0,15.0,93.75
Sameera Khan,Denmark,T20I,3,29,18,1,2,0,29.0,161.11
Sameera Khan,Germany,T20I,1,0,7,0,0,0,0.0,0.0
Sameera Khan,Indonesia,T20I,1,1,11,1,0,0,1.0,9.09
Sameera Khan,Japan,T20I,1,6,17,1,0,0,6.0,35.29
Sameera Khan,Philippines,T20I,1,4,3,1,1,0,4.0,133.33
Sameera Khan,Qatar,T20I,7,73,69,5,6,0,14.6,105.8
Sameera Khan,United Arab Emirates,T20I,3,21,39,2,1,0,10.5,53.85
Sami Aslam,Australia,Test,2,48,188,4,5,0,12.0,25.53
Sami Aslam,Bangladesh,ODI,1,45,50,1,7,0,45.0,90.0
Sami Aslam,Bangladesh,Test,2,47,133,3,4,1,15.67,35.34
Sami Aslam,England,ODI,3,33,67,3,2,0,11.0,49.25
Sami Aslam,England,Test,2,167,403,2,22,1,83.5,41.44
Sami Aslam,New Zealand,Test,2,122,361,4,10,1,30.5,33.8
Sami Aslam,Sri Lanka,Test,2,93,225,4,10,0,23.25,41.33
Sami Aslam,West Indies,Test,3,281,628,6,27,1,46.83,44.75
Sami Faridi,Bermuda,ODI,1,16,25,1,1,0,16.0,64.0
Sami Sohail,Bahrain,T20I,7,295,222,10,26,12,29.5,132.88
Sami Sohail,Botswana,T20I,1,30,23,1,4,1,30.0,130.43
Sami Sohail,Cameroon,T20I,1,14,8,0,3,0,14.0,175.0
Sami Sohail,Eswatini,T20I,1,50,19,0,8,2,50.0,263.16
Sami Sohail,Germany,T20I,3,108,70,3,9,7,36.0,154.29
Sami Sohail,Ghana,T20I,3,40,51,3,3,0,13.33,78.43
Sami Sohail,Kenya,T20I,2,46,46,2,3,1,23.0,100.0
Sami Sohail,Lesotho,T20I,1,64,46,2,3,2,32.0,139.13
Sami Sohail,Mali,T20I,1,11,6,0,1,0,11.0,183.33
Sami Sohail,Namibia,T20I,1,11,16,1,1,0,11.0,68.75
Sami Sohail,Nigeria,T20I,1,0,3,1,0,0,0.0,0.0
Sami Sohail,Rwanda,T20I,9,311,248,6,25,14,51.83,125.4
Sami Sohail,Seychelles,T20I,2,117,90,1,11,1,117.0,130.0
Sami Sohail,St Helena,T20I,1,23,15,0,1,1,23.0,153.33
Sami Sohail,Swaziland,T20I,1,32,24,0,3,0,32.0,133.33
Sami Sohail,Tanzania,T20I,3,75,72,4,5,1,18.75,104.17
Sami Sohail,Uganda,T20I,2,1,6,2,0,0,0.5,16.67
Sami Ullah,Bulgaria,T20I,1,10,9,1,1,0,10.0,111.11
Sami Ullah,Czech Republic,T20I,1,31,12,1,6,0,31.0,258.33
Sami Ullah,Greece,T20I,1,6,1,0,0,1,6.0,600.0
Sami Ullah,Hungary,T20I,1,16,8,1,3,0,16.0,200.0
Sami Ullah,Luxembourg,T20I,1,9,10,1,1,0,9.0,90.0
Sami Ullah,Malta,T20I,1,0,1,1,0,0,0.0,0.0
Sami Ullah,Serbia,T20I,1,33,13,1,2,3,33.0,253.85
Samiallah Khalil,Austria,T20I,1,2,3,1,0,0,2.0,66.67
Samiallah Khalil,Germany,T20I,1,1,3,1,0,0,1.0,33.33
Samiha Konuganti,Denmark,T20I,1,7,20,2,0,0,3.5,35.0
Samiha Konuganti,Germany,T20I,1,1,5,1,0,0,1.0,20.0
Samiullah Rahmani,Austria,T20I,3,42,27,2,4,2,21.0,155.56
Samiullah Rahmani,Denmark,T20I,1,50,33,1,4,4,50.0,151.52
Samiullah Rahmani,Finland,T20I,3,47,42,2,4,2,23.5,111.9
Samiullah Rahmani,France,T20I,1,26,13,1,3,2,26.0,200.0
Samiullah Rahmani,Germany,T20I,1,41,17,0,3,4,41.0,241.18
Samiullah Rahmani,Guernsey,T20I,1,0,4,1,0,0,0.0,0.0
Samiullah Rahmani,Hungary,T20I,1,2,2,0,0,0,2.0,100.0
Samiullah Rahmani,Malta,T20I,1,11,8,1,0,1,11.0,137.5
Samiullah Rahmani,Norway,T20I,4,33,27,4,1,3,8.25,122.22
Samiullah Rahmani,Portugal,T20I,2,26,13,3,2,2,8.67,200.0
Samjhana Khadka,Bahrain,T20I,2,18,15,2,1,0,9.0,120.0
Samjhana Khadka,Bhutan,T20I,2,10,9,2,2,0,5.0,111.11
Samjhana Khadka,China,T20I,2,9,10,2,1,0,4.5,90.0
Samjhana Khadka,Hong Kong,T20I,6,98,100,5,9,0,19.6,98.0
Samjhana Khadka,India,T20I,1,7,7,1,1,0,7.0,100.0
Samjhana Khadka,Indonesia,T20I,1,1,3,1,0,0,1.0,33.33
Samjhana Khadka,Italy,T20I,2,25,19,1,3,0,25.0,131.58
Samjhana Khadka,Kuwait,T20I,1,1,5,1,0,0,1.0,20.0
Samjhana Khadka,Malaysia,T20I,11,143,154,9,12,0,15.89,92.86
Samjhana Khadka,Namibia,T20I,2,20,18,2,4,0,10.0,111.11
Samjhana Khadka,Netherlands,T20I,4,52,49,5,9,0,10.4,106.12
Samjhana Khadka,Pakistan,T20I,1,4,5,1,1,0,4.0,80.0
Samjhana Khadka,Qatar,T20I,1,3,6,1,0,0,3.0,50.0
Samjhana Khadka,Rwanda,T20I,2,54,49,2,8,0,27.0,110.2
Samjhana Khadka,Scotland,T20I,1,7,5,1,1,0,7.0,140.0
Samjhana Khadka,Tanzania,T20I,1,0,6,1,0,0,0.0,0.0
Samjhana Khadka,Thailand,T20I,6,69,69,6,11,0,11.5,100.0
Samjhana Khadka,Uganda,T20I,2,8,13,2,0,0,4.0,61.54
Samjhana Khadka,United Arab Emirates,T20I,2,93,72,1,14,0,93.0,129.17
